x,y,z,label,classname,dataset
-7.957807,-10.593234,-16.109257,0,707-320,Aircraft
-8.859705,-10.084236,-15.629417,0,707-320,Aircraft
-9.673971,-11.923453,-19.630812,0,707-320,Aircraft
-8.851865,-9.029705,-15.070049,0,707-320,Aircraft
-8.846275,-9.149392,-15.150108,0,707-320,Aircraft
-10.763935,-11.528085,-18.241755,0,707-320,Aircraft
-8.765777,-9.165519,-15.199603,0,707-320,Aircraft
-8.201368,-9.6275625,-16.314495,0,707-320,Aircraft
-7.8646092,-10.207166,-21.034485,0,707-320,Aircraft
-7.6906986,-8.961176,-16.323612,0,707-320,Aircraft
-10.13404,-11.907142,-18.043804,0,707-320,Aircraft
-8.122664,-10.89295,-15.57499,0,707-320,Aircraft
-10.815696,-11.271862,-19.123997,0,707-320,Aircraft
-7.9077363,-9.50852,-17.073477,0,707-320,Aircraft
-8.436506,-9.849349,-15.697086,0,707-320,Aircraft
-8.139381,-10.786021,-15.717568,0,707-320,Aircraft
-9.118658,-10.480066,-16.965998,0,707-320,Aircraft
-10.975568,-11.145002,-17.456392,0,707-320,Aircraft
-10.291276,-12.206138,-17.604816,0,707-320,Aircraft
-8.935225,-9.016343,-14.996161,0,707-320,Aircraft
-7.510318,-9.633222,-15.958862,0,707-320,Aircraft
-9.738148,-12.335661,-16.801102,0,707-320,Aircraft
-8.851672,-9.168635,-15.1856985,0,707-320,Aircraft
-9.528357,-10.721509,-16.228348,0,707-320,Aircraft
-8.855451,-9.189467,-15.176387,0,707-320,Aircraft
-8.417479,-10.137786,-15.859696,0,707-320,Aircraft
-8.193119,-9.812371,-16.659412,0,707-320,Aircraft
-8.827787,-9.156761,-15.270217,0,707-320,Aircraft
-8.903966,-9.091025,-15.0425825,0,707-320,Aircraft
-9.986454,-11.811782,-18.534403,0,707-320,Aircraft
-8.566372,-10.00588,-15.857121,0,707-320,Aircraft
-10.030951,-12.507227,-17.003338,0,707-320,Aircraft
-8.386442,-9.60309,-15.21089,0,707-320,Aircraft
-8.251163,-9.359587,-15.953124,1,727-200,Aircraft
-8.680193,-10.838843,-20.35436,1,727-200,Aircraft
-10.378209,-10.232347,-17.55014,1,727-200,Aircraft
-9.952316,-9.89122,-19.151638,1,727-200,Aircraft
-10.894778,-10.796761,-17.448471,1,727-200,Aircraft
-8.129688,-9.921847,-16.120234,1,727-200,Aircraft
-11.218233,-11.446613,-22.177717,1,727-200,Aircraft
-8.179784,-10.039054,-16.20762,1,727-200,Aircraft
-9.4208765,-10.137831,-16.93147,1,727-200,Aircraft
-8.983255,-10.4434185,-18.512796,1,727-200,Aircraft
-10.361483,-12.041977,-17.901602,1,727-200,Aircraft
-8.272102,-9.048077,-16.60205,1,727-200,Aircraft
-10.469969,-11.430382,-19.976542,1,727-200,Aircraft
-12.127834,-9.405325,-14.552841,1,727-200,Aircraft
-8.185028,-9.519646,-15.930825,1,727-200,Aircraft
-8.12205,-10.044626,-15.866359,1,727-200,Aircraft
-10.419641,-12.297055,-17.984306,1,727-200,Aircraft
-11.290633,-10.128836,-17.874916,1,727-200,Aircraft
-8.203038,-10.646123,-15.66508,1,727-200,Aircraft
-9.021973,-11.114764,-17.572487,1,727-200,Aircraft
-11.471261,-10.48721,-19.27075,1,727-200,Aircraft
-8.573998,-12.229594,-18.122738,1,727-200,Aircraft
-6.853418,-9.953967,-20.672398,1,727-200,Aircraft
-8.857379,-9.132784,-15.1582985,1,727-200,Aircraft
-8.941487,-9.003973,-14.976425,1,727-200,Aircraft
-9.362139,-9.7982,-15.326248,1,727-200,Aircraft
-9.509221,-13.035936,-18.202532,1,727-200,Aircraft
-8.286871,-9.2058735,-15.440758,1,727-200,Aircraft
-8.117376,-9.1086035,-15.4082775,1,727-200,Aircraft
-9.9901905,-10.315584,-16.588366,1,727-200,Aircraft
-10.749443,-10.729399,-16.521587,1,727-200,Aircraft
-11.016945,-10.675605,-17.339443,1,727-200,Aircraft
-7.1103153,-13.868989,-18.82499,1,727-200,Aircraft
-10.083053,-8.375332,-20.169128,2,737-200,Aircraft
-7.0626516,-9.547844,-15.585385,2,737-200,Aircraft
-9.990857,-9.612937,-17.488117,2,737-200,Aircraft
-8.74149,-10.0202875,-21.327625,2,737-200,Aircraft
-7.823726,-9.6680565,-16.754145,2,737-200,Aircraft
-6.6001105,-10.715377,-18.634497,2,737-200,Aircraft
-7.509769,-10.348699,-16.273102,2,737-200,Aircraft
